"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2024-10-27 17:30:00",102.150006256,7.38111111111111,104.142,5.45,"black HOBO",20434532,1.991993744,999.955063367273,0.203135907015224,0.028449803,0.231585710015224,0.000421721690794819,0,NA
"2024-10-27 17:45:00",102.150006256,6.775,104.142,5.45,"black HOBO",20434532,1.991993744,999.955063367273,0.203135907015224,0.028449803,0.231585710015224,0.000421721690794819,0,NA
"2024-10-27 18:00:00",102.178274772,6.16611111111111,104.146,5.347,"black HOBO",20434532,1.96772522800001,999.957342359823,0.200660639202627,0.028449803,0.229110442202627,0.000396347941737739,0,NA
"2024-10-27 18:15:00",102.181722152,5.75722222222222,104.161,5.347,"black HOBO",20434532,1.979277848,999.957342359823,0.201838728541868,0.028449803,0.230288531541868,0.000408262139077077,0,NA
"2024-10-27 18:30:00",102.189306388,5.45,104.176,5.347,"black HOBO",20434532,1.986693612,999.957342359823,0.202594958082071,0.028449803,0.231044761082071,0.000416064889308653,0,NA
"2024-10-27 18:45:00",102.196201148,5.14111111111111,104.205,5.347,"black HOBO",20434532,2.008798852,999.957342359823,0.204849160815771,0.028449803,0.233298963815771,0.000440058824927286,0,NA
"2024-10-27 19:00:00",102.214127524,4.72722222222222,104.209,5.244,"black HOBO",20434532,1.994872476,999.959458852778,0.203428574892227,0.028449803,0.231878377892227,0.00042480858327477,0,NA
"2024-10-27 19:15:00",102.223780188,4.51888888888889,104.194,5.244,"black HOBO",20434532,1.970219812,999.959458852778,0.200914601510393,0.028449803,0.229364404510393,0.00039889167887249,0,NA
"2024-10-27 19:30:00",102.221022284,4.415,104.194,5.244,"black HOBO",20434532,1.972977716,999.959458852778,0.201195840781153,0.028449803,0.229645643781153,0.00040172436337725,0,NA
"2024-10-27 19:45:00",102.218953856,4.31111111111111,104.224,5.244,"black HOBO",20434532,2.005046144,999.959458852778,0.204466042102571,0.028449803,0.232915845102571,0.00043590210482982,0,NA
"2024-10-27 20:00:00",102.229985472,4.20722222222222,104.239,5.244,"black HOBO",20434532,2.00901452800001,999.959458852778,0.204870720953705,0.028449803,0.233320523953705,0.000440293716362307,0,NA
"2024-10-27 20:15:00",102.227917044,4.10222222222222,104.239,5.244,"black HOBO",20434532,2.01108295600001,999.959458852778,0.205081650406775,0.028449803,0.233531453406775,0.000442597204740897,0,NA
"2024-10-27 20:30:00",102.227917044,4.10222222222222,104.227,5.141,"black HOBO",20434532,1.99908295600001,999.961412331759,0.203857543411864,0.028449803,0.232307346411864,0.000429366838310892,0,NA
"2024-10-27 20:45:00",102.241706564,4.10222222222222,104.257,5.141,"black HOBO",20434532,2.01529343600001,999.961412331759,0.205510615697038,0.028449803,0.233960418697038,0.000447312533866821,0,NA
"2024-10-27 21:00:00",102.254806608,4.10222222222222,104.272,5.141,"black HOBO",20434532,2.01719339200001,999.961412331759,0.205704364716601,0.028449803,0.234154167716601,0.000449455862364966,0,NA
"2024-10-27 21:15:00",102.267217176,3.99777777777778,104.286,5.141,"black HOBO",20434532,2.018782824,999.961412331759,0.20586644788677,0.028449803,0.23431625088677,0.000451255407286696,0,NA
"2024-10-27 21:30:00",102.276180364,3.78777777777778,104.29,5.037,"black HOBO",20434532,2.01381963600001,999.963218854219,0.205359953159638,0.028449803,0.233809756159638,0.0004456516922029,0,NA
"2024-10-27 21:45:00",102.285143552,3.57777777777778,104.29,5.037,"black HOBO",20434532,2.00485644800001,999.963218854219,0.20444592896654,0.028449803,0.23289573196654,0.000435684783627558,0,NA
"2024-10-27 22:00:00",102.362364864,3.36722222222222,104.334,5.037,"black HOBO",20434532,1.971635136,999.963218854219,0.201058174197312,0.028449803,0.229507977197312,0.000400335693878659,0,NA
"2024-10-27 22:15:00",102.389254428,3.36722222222222,104.367,4.934,"black HOBO",20434532,1.977745572,999.964843154602,0.201680960417069,0.028449803,0.230130763417069,0.000406649646575753,0,NA
"2024-10-27 22:30:00",102.389254428,3.36722222222222,104.382,4.934,"black HOBO",20434532,1.992745572,999.964843154602,0.203210588114931,0.028449803,0.231660391114931,0.000422507615861703,0,NA
"2024-10-27 22:45:00",102.412007136,3.155,104.382,4.934,"black HOBO",20434532,1.96999286400001,999.964843154602,0.200890376624386,0.028449803,0.229340179624386,0.000398648456733768,0,NA
"2024-10-27 23:00:00",102.420970324,2.94277777777778,104.397,4.934,"black HOBO",20434532,1.97602967600001,999.964843154602,0.201505981613853,0.028449803,0.229955784613853,0.000404867412311149,0,NA
"2024-10-27 23:15:00",102.44579146,2.83722222222222,104.445,4.831,"black HOBO",20434532,1.99920854,999.966302874381,0.203869352836555,0.028449803,0.232319155836555,0.000429492895874337,0,NA
"2024-10-27 23:30:00",102.4733705,2.83722222222222,104.445,4.831,"black HOBO",20434532,1.97162949999999,999.966302874381,0.201056979377678,0.028449803,0.229506782377678,0.000400323658898246,0,NA
"2024-10-27 23:45:00",102.469233644,2.62388888888889,104.475,4.831,"black HOBO",20434532,2.005766356,999.966302874381,0.204538086326429,0.028449803,0.232987889326429,0.000436681273902996,0,NA
"2024-10-28 00:00:00",102.482333688,2.62388888888889,104.489,4.831,"black HOBO",20434532,2.00666631200001,999.966302874381,0.204629859367426,0.028449803,0.233079662367426,0.000437675480519959,0,NA
"2024-10-28 00:15:00",102.507154824,2.51722222222222,104.508,4.727,"black HOBO",20434532,2.000845176,999.967609244836,0.204035982287825,0.028449803,0.232485785287825,0.000431274816277982,0,NA
"2024-10-28 00:30:00",102.547833908,2.51722222222222,104.537,4.727,"black HOBO",20434532,1.989166092,999.967609244836,0.20284500889081,0.028449803,0.23129481189081,0.000418671866731535,0,NA
"2024-10-28 00:45:00",102.551970764,2.73,104.522,4.727,"black HOBO",20434532,1.970029236,999.967609244836,0.200893529956459,0.028449803,0.229343332956459,0.000398680109801637,0,NA
"2024-10-28 01:00:00",102.560933952,3.155,104.534,4.831,"black HOBO",20434532,1.97306604800001,999.966302874381,0.201203471404509,0.028449803,0.229653274404509,0.000401801451298384,0,NA
"2024-10-28 01:15:00",102.593339324,3.36722222222222,104.578,4.831,"black HOBO",20434532,1.984660676,999.966302874381,0.202385833954211,0.028449803,0.230835636954211,0.000413894924839792,0,NA
"2024-10-28 01:30:00",102.596786704,3.57777777777778,104.593,4.831,"black HOBO",20434532,1.99621329600001,999.966302874381,0.203563912736811,0.028449803,0.232013715736811,0.000426242352804518,0,NA
"2024-10-28 01:45:00",102.629192076,3.78777777777778,104.608,4.831,"black HOBO",20434532,1.97880792400001,999.966302874381,0.201788999387592,0.028449803,0.230238802387592,0.000407753305347992,0,NA
"2024-10-28 02:00:00",102.600234084,3.68277777777778,104.608,4.831,"black HOBO",20434532,2.00776591600001,999.966302874381,0.204741991519411,0.028449803,0.233191794519411,0.000438892783555903,0,NA
"2024-10-28 02:15:00",102.665044828,3.57777777777778,104.638,4.831,"black HOBO",20434532,1.972955172,999.966302874381,0.201192164820971,0.028449803,0.229641967820971,0.000401687231571604,0,NA
"2024-10-28 02:30:00",102.649876356,3.47222222222222,104.623,4.831,"black HOBO",20434532,1.97312364400001,999.966302874381,0.201209344758395,0.028449803,0.229659147758395,0.000401860794838516,0,NA
"2024-10-28 02:45:00",102.622297316,3.47222222222222,104.667,4.831,"black HOBO",20434532,2.044702684,999.966302874381,0.20850861958115,0.028449803,0.23695842258115,0.000481441164342435,0,NA
"2024-10-28 03:00:00",102.660907972,3.36722222222222,104.653,4.831,"black HOBO",20434532,1.992092028,999.966302874381,0.203143646304762,0.028449803,0.231593449304762,0.000421803080941399,0,NA
"2024-10-28 03:15:00",102.687797536,3.36722222222222,104.667,4.831,"black HOBO",20434532,1.979202464,999.966302874381,0.20182923261632,0.028449803,0.23027903561632,0.000408164935275149,0,NA
"2024-10-28 03:30:00",102.687797536,3.36722222222222,104.682,4.831,"black HOBO",20434532,1.994202464,999.966302874381,0.20335885808128,0.028449803,0.23180866108128,0.000424071560798615,0,NA
"2024-10-28 03:45:00",102.740197712,3.26111111111111,104.712,4.831,"black HOBO",20434532,1.97180228800001,999.966302874381,0.201074599439336,0.028449803,0.229524402439336,0.000400501169649498,0,NA
"2024-10-28 04:00:00",102.753987232,3.26111111111111,104.742,4.831,"black HOBO",20434532,1.988012768,999.966302874381,0.202727663639817,0.028449803,0.231177466639817,0.000417446772984516,0,NA
"2024-10-28 04:15:00",102.79397684,3.26111111111111,104.771,4.831,"black HOBO",20434532,1.97702316,999.966302874381,0.201606998023368,0.028449803,0.230056801023368,0.000405895518038766,0,NA
"2024-10-28 04:30:00",102.79397684,3.26111111111111,104.775,4.727,"black HOBO",20434532,1.98102316000001,999.967609244836,0.202014634232515,0.028449803,0.230464437232515,0.00041006623897985,0,NA
"2024-10-28 04:45:00",102.80776636,3.26111111111111,104.789,4.727,"black HOBO",20434532,1.98123364,999.967609244836,0.202036097908998,0.028449803,0.230485900908998,0.000410286822303016,0,NA
"2024-10-28 05:00:00",102.847066492,3.155,104.804,4.727,"black HOBO",20434532,1.95693350800001,999.967609244836,0.19955809443236,0.028449803,0.22800789743236,0.00038545959091316,0,NA
"2024-10-28 05:15:00",102.860166536,3.155,104.834,4.727,"black HOBO",20434532,1.97383346400001,999.967609244836,0.201281465717876,0.028449803,0.229731268717876,0.000402590085894621,0,NA
"2024-10-28 05:30:00",102.90084562,3.155,104.864,4.727,"black HOBO",20434532,1.96315438000001,999.967609244836,0.200192467218636,0.028449803,0.228642270218636,0.000391693788063481,0,NA
"2024-10-28 05:45:00",102.913945664,3.155,104.878,4.727,"black HOBO",20434532,1.964054336,999.967609244836,0.200284240139739,0.028449803,0.228734043139739,0.000392602534629071,0,NA
"2024-10-28 06:00:00",102.9387668,3.04888888888889,104.908,4.727,"black HOBO",20434532,1.96923320000001,999.967609244836,0.200812354266734,0.028449803,0.229262157266734,0.000397865931767424,0,NA
"2024-10-28 06:15:00",102.9387668,3.04888888888889,104.923,4.727,"black HOBO",20434532,1.98423320000001,999.967609244836,0.202341977733371,0.028449803,0.230791780733371,0.000413441042401535,0,NA
"2024-10-28 06:30:00",102.991166976,2.94277777777778,104.941,4.623,"black HOBO",20434532,1.949833024,999.968746740879,0.198833797122317,0.028449803,0.227283600122317,0.000378442212064839,0,NA
"2024-10-28 06:45:00",103.004956496,2.94277777777778,104.971,4.623,"black HOBO",20434532,1.966043504,999.968746740879,0.200486857282804,0.028449803,0.228936660282804,0.000394615048344729,0,NA
"2024-10-28 07:00:00",103.03184606,2.94277777777778,104.985,4.623,"black HOBO",20434532,1.95315393999999,999.968746740879,0.199172446806713,0.028449803,0.227622249806713,0.000381709963452371,0,NA
"2024-10-28 07:15:00",103.03184606,2.94277777777778,104.985,4.623,"black HOBO",20434532,1.95315393999999,999.968746740879,0.199172446806713,0.028449803,0.227622249806713,0.000381709963452371,0,NA
"2024-10-28 07:30:00",103.075283048,3.04888888888889,105.03,4.623,"black HOBO",20434532,1.954716952,999.968746740879,0.199331834614327,0.028449803,0.227781637614327,0.000383256007320057,0,NA
"2024-10-28 07:45:00",103.089072568,3.04888888888889,105.03,4.623,"black HOBO",20434532,1.940927432,999.968746740879,0.197925651321529,0.028449803,0.226375454321529,0.000369793182399764,0,NA
"2024-10-28 08:00:00",103.106998944,3.26111111111111,105.045,4.623,"black HOBO",20434532,1.938001056,999.968746740879,0.197627234767535,0.028449803,0.226077037767535,0.000366987052554897,0,NA
"2024-10-28 08:15:00",103.1111358,3.47222222222222,105.056,4.727,"black HOBO",20434532,1.9448642,999.967609244836,0.198327327982834,0.028449803,0.226777130982834,0.000373598298776889,0,NA
"2024-10-28 08:30:00",103.113893704,3.57777777777778,105.071,4.727,"black HOBO",20434532,1.95710629599999,999.967609244836,0.199575714470996,0.028449803,0.228025517470996,0.000385631634247525,0,NA
"2024-10-28 08:45:00",103.11803056,3.78777777777778,105.068,4.831,"black HOBO",20434532,1.94996944,999.966302874381,0.198848194087776,0.028449803,0.227297997087776,0.000378580661126305,0,NA
"2024-10-28 09:00:00",103.095967328,3.99777777777778,105.053,4.831,"black HOBO",20434532,1.957032672,999.966302874381,0.199568467389917,0.028449803,0.228018270389917,0.000385560865537646,0,NA
"2024-10-28 09:15:00",103.115962132,4.31111111111111,105.083,4.831,"black HOBO",20434532,1.96703786799999,999.966302874381,0.20058874756215,0.028449803,0.22903855056215,0.000395630301634454,0,NA
"2024-10-28 09:30:00",103.091140996,4.415,105.065,4.934,"black HOBO",20434532,1.973859004,999.964843154602,0.201284626946241,0.028449803,0.229734429946241,0.00040262207742443,0,NA
"2024-10-28 09:45:00",103.106998944,4.51888888888889,105.05,4.934,"black HOBO",20434532,1.943001056,999.964843154602,0.198137882148907,0.028449803,0.226587685148907,0.000371799649332754,0,NA
"2024-10-28 10:00:00",103.100104184,4.83111111111111,105.05,4.934,"black HOBO",20434532,1.94989581599999,999.964843154602,0.19884097653998,0.028449803,0.22729077953998,0.00037851124802164,0,NA
"2024-10-28 10:15:00",103.109067372,5.24388888888889,105.05,4.934,"black HOBO",20434532,1.940932628,999.964843154602,0.197926953831584,0.028449803,0.226376756831584,0.000369805469192204,0,NA
"2024-10-28 10:30:00",103.10424104,5.655,105.061,5.037,"black HOBO",20434532,1.95675896,999.963218854219,0.199541171009965,0.028449803,0.227990974009965,0.000385294409143805,0,NA
"2024-10-28 10:45:00",103.088383092,6.16611111111111,105.043,5.141,"black HOBO",20434532,1.95461690800001,999.961412331759,0.199323094612074,0.028449803,0.227772897612074,0.000383171096325182,0,NA
"2024-10-28 11:00:00",103.051840864,6.37,105.028,5.141,"black HOBO",20434532,1.97615913600001,999.961412331759,0.201519874723934,0.028449803,0.229969677723934,0.000405008683144113,0,NA
"2024-10-28 11:15:00",103.058735624,6.67388888888889,105.025,5.244,"black HOBO",20434532,1.96626437600001,999.959458852778,0.200511243040999,0.028449803,0.228961046040999,0.000394857836170802,0,NA
"2024-10-28 11:30:00",103.022882872,6.87722222222222,104.995,5.244,"black HOBO",20434532,1.97211712800001,999.959458852778,0.201108081692533,0.028449803,0.229557884692533,0.000400838661081096,0,NA
"2024-10-28 11:45:00",102.993235404,7.38111111111111,104.954,5.141,"black HOBO",20434532,1.96076459599999,999.961412331759,0.199950008352486,0.028449803,0.228399811352486,0.000389301294549927,0,NA
"2024-10-28 12:00:00",102.978756408,7.98277777777778,104.939,5.141,"black HOBO",20434532,1.960243592,999.961412331759,0.199896878693595,0.028449803,0.228346681693595,0.000388778648262703,0,NA
"2024-10-28 12:15:00",102.9732406,8.28222222222222,104.954,5.141,"black HOBO",20434532,1.9807594,999.961412331759,0.20198898908223,0.028449803,0.23043879208223,0.000409802811012021,0,NA
"2024-10-28 12:30:00",102.96634584,8.58111111111111,104.928,5.037,"black HOBO",20434532,1.96165415999999,999.963218854219,0.200040360721265,0.028449803,0.228490163721265,0.000390191441503417,0,NA
"2024-10-28 12:45:00",102.96634584,8.58111111111111,104.913,5.037,"black HOBO",20434532,1.94665415999999,999.963218854219,0.198510730538736,0.028449803,0.226960533538736,0.000375346419641495,0,NA
"2024-10-28 13:00:00",102.96289846,8.48111111111111,104.913,5.037,"black HOBO",20434532,1.95010153999999,999.963218854219,0.198862278305313,0.028449803,0.227312081305313,0.000378716143154957,0,NA
"2024-10-28 13:15:00",102.951866844,8.58111111111111,104.916,4.934,"black HOBO",20434532,1.964133156,999.964843154602,0.200292831847174,0.028449803,0.228742634847174,0.000392687699917761,0,NA
"2024-10-28 13:30:00",102.9387668,8.58111111111111,104.916,4.934,"black HOBO",20434532,1.9772332,999.964843154602,0.201628711190215,0.028449803,0.230078514190215,0.000406116787821837,0,NA
"2024-10-28 13:45:00",102.940835228,8.68,104.901,4.934,"black HOBO",20434532,1.960164772,999.964843154602,0.19988815517503,0.028449803,0.22833795817503,0.000388692888871692,0,NA
"2024-10-28 14:00:00",102.953935272,8.68,104.887,4.934,"black HOBO",20434532,1.93306472800001,999.964843154602,0.197124623313984,0.028449803,0.225574426313984,0.00036230060319016,0,NA
"2024-10-28 14:15:00",102.967724792,8.68,104.916,4.934,"black HOBO",20434532,1.948275208,999.964843154602,0.198675714747702,0.028449803,0.227125517747702,0.000376924757334196,0,NA
"2024-10-28 14:30:00",102.96979322,8.77888888888889,104.916,4.934,"black HOBO",20434532,1.94620678,999.964843154602,0.19846478643038,0.028449803,0.22691458943038,0.000374907864920237,0,NA
"2024-10-28 14:45:00",102.953935272,8.68,104.901,4.934,"black HOBO",20434532,1.947064728,999.964843154602,0.198552275831989,0.028449803,0.227002078831989,0.000375743351042309,0,NA
"2024-10-28 15:00:00",102.951866844,8.58111111111111,104.901,4.934,"black HOBO",20434532,1.949133156,999.964843154602,0.198763204149311,0.028449803,0.227213007149311,0.00037776395732634,0,NA
"2024-10-28 15:15:00",102.960830032,8.38222222222222,104.916,4.934,"black HOBO",20434532,1.95516996799999,999.964843154602,0.199378809138776,0.028449803,0.227828612138776,0.000383712641456658,0,NA
"2024-10-28 15:30:00",102.942903656,8.18222222222222,104.887,4.934,"black HOBO",20434532,1.944096344,999.964843154602,0.198249574339703,0.028449803,0.226699377339703,0.000372859216451398,0,NA
"2024-10-28 15:45:00",102.947729988,7.78222222222222,104.916,4.934,"black HOBO",20434532,1.96827001199999,999.964843154602,0.200714688481817,0.028449803,0.229164491481817,0.000396888183469777,0,NA
"2024-10-28 16:00:00",102.96634584,7.38111111111111,104.916,4.934,"black HOBO",20434532,1.94965415999999,999.964843154602,0.198816333625917,0.028449803,0.227266136625917,0.000378274329762773,0,NA
